web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141816-257","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","949","Saboko sardin, masakan","110","12,9","4,3","4,9","","220","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-258","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","950","Sate Bandeng","283","12,1","16,8","20,9","2,0","118","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-259","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","951","Sepi, masakan","88","7,9","1,6","10,6","","924","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-260","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","952","Tekwan","53","1,9","0,9","9,4","","9","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-261","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","953","Teri balado, masakan","365","23,7","22,3","17,5","","869","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-262","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","954","Tumis bandeng","189","11,3","15,7","0,6","","56","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-263","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","955","Tumis keumamah","300","14,5","20,0","15,5","4,5","","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-264","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","956","Ikan bader, segar","193","19,0","13,0","","","48","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-265","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","957","Ikan balong, segar","107","16,5","3,9","1,5","","54","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-266","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","958","Ikan bambangan, segar","112","20,0","1,3","3,7","","98","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-267","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","959","Ikan bandeng, segar","123","20,0","4,8","","","20","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141816-268","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","960","Ikan banjar, segar","111","19,4","0,9","4,8","","68","24","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=881&no2=920&kk=24#Tabel%20TKPI"
"1745141818-269","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","881","Ikan Mujahir pepes","121","21,7","2,8","0,8","","83","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-270","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","882","Ikan mujahir, dendeng, mentah","582","68,3","15,2","37,2","","3.258","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-271","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","883","Ikan Papuyu, bakar","152","17,6","6,1","6,7","","244","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-272","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","884","Ikan Patin, bakar","144","17,5","6,3","4,3","","191","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-273","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","885","Ikan peda banjar, mentah","156","28,0","4,0","2,0","","174","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-274","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","886","Ikan pepetek, mentah","176","32,0","4,4","2,0","","120","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-275","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","887","Ikan Pindang banjar, mentah","157","28,0","4,2","1,8","","50","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-276","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","888","Ikan Pindang benggol, mentah","170","31,0","4,2","","","50","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-277","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","889","Ikan Pindang layang, mentah","153","30,0","2,8","","","60","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-278","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","890","Ikan Pindang selar, mentah","142","27,0","3,0","","","60","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-279","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","891","Ikan sale lais, mentah","415","61,3","17,6","2,9","","258","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-280","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","892","Ikan saluang, kering, mentah","284","34,1","9,9","14,6","","1.426","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-281","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","893","Ikan sanggang, masakan","240","21,7","7,7","20,7","","159","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-282","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","894","Ikan selar kuning, cue, mentah","138","27,0","3,3","","","50","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-283","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","895","Ikan selar, kering, mentah","194","38,0","3,5","","","20","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-284","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","896","Ikan sepat, kering, mentah","289","38,0","14,0","","","40","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-285","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","897","Ikan sunu, asin, mentah","199","34,1","3,8","7,1","","94","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-286","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","898","Ikan, tepung, mentah","316","60,1","6,5","22,4","","3.196","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-287","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","899","Ikan Teri nasi, kering, mentah","144","32,5","0,6","","","1.000","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-288","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","900","Ikan Teri, bubuk, mentah","277","60,0","2,3","1,8","","1.209","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-289","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","901","Ikan teri, kering, mentah","170","33,4","3,0","","","1.200","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-290","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","902","Ikan Teri, kering, tawar, mentah","331","68,7","4,2","","","2.381","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-291","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","903","Ikan Teri, tepung, mentah","347","48,8","6,4","19,6","","4.608","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-292","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","904","Kerang, asap, mentah","393","38,9","13,3","29,4","","420","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-293","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","905","Kerang, dendeng, mentah","357","41,1","10,0","25,6","","217","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-294","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","906","Rebon, kering, mentah","299","59,4","3,6","3,2","","2.306","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-295","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","907","Rebung laut, mentah","320","7,2","4,2","63,3","","240","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-296","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","908","Rusip","110","11,5","2,0","11,7","","479","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-297","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","909","Sardines dalam kaleng","338","21,1","27,0","1,0","","354","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-298","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","910","Teripang, dendeng, mentah","462","39,1","32,4","3,5","","499","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-299","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","911","Udang kering, mentah","278","62,6","4,1","2,2","","760","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-300","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","912","Udang papay, mentah","273","47,8","3,8","12,5","","1.109","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-301","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","913","Abon haruwan","513","23,7","37,0","21,3","","25","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-302","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","914","Abon ikan","435","27,2","20,2","36,1","","","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-303","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","915","Betok wadi, masakan","145","16,3","7,0","4,1","","405","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-304","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","916","Bou ninahu ndamate, masakan","79","6,3","1,0","1,1","","","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-305","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","917","Bouiki ninahu nggaluku, masakan","94","7,8","2,2","10,8","","","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-306","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","918","Cakalang asar (asap papua)","155","20,1","3,8","10,2","","20","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-307","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","919","Dendeng belut, goreng","382","55,7","14,1","8,0","","1.069","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141818-308","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","920","Dendeng mujahir, goreng","598","74,3","26,9","9,2","","1.957","23","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=841&no2=880&kk=23#Tabel%20TKPI"
"1745141821-309","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","841","Burung, sarang, segar","281","37,5","0,3","32,1","","485","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-310","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","842","Domba, daging, gemuk, segar","317","15,7","27,7","","","9","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-311","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","843","Domba, daging, kurus, segar","202","17,1","14,8","","","10","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-312","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","844","Domba, ginjal, segar","100","16,6","3,3","1,0","","13","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-313","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","845","Kambing, daging, segar","149","16,6","9,2","","","11","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-314","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","846","Kelinci, daging, segar","142","16,9","7,8","","","7","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-315","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","847","Kerbau, daging, segar","79","18,7","0,5","","","14","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-316","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","848","Kuda, daging, segar","113","18,1","4,1","0,9","","10","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-317","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","849","Sapi, babat, segar","108","17,6","4,2","","","12","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-318","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","850","Sapi, daging, gemuk, segar","273","17,5","22,0","","","10","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-319","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","851","Sapi, daging, kurus, segar","174","19,6","10,0","","","11","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-320","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","852","Sapi, daging, lemak sedang, segar","201","18,8","14,0","","","11","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-321","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","853","Sapi, daleman, segar","183","12,0","14,4","1,4","","43","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-322","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","854","Sapi, dideh/darah","98","21,9","1,1","","","7","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-323","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","855","Sapi, ginjal, segar","137","15,0","8,1","0,9","","9","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-324","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","856","Sapi, keleponan, segar","84","10,5","4,6","0,2","","20","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-325","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","857","Sapi, liver, segar","132","19,7","3,2","6,0","","7","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-326","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","858","Sapi, otak, segar","123","10,4","8,6","0,8","","16","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-327","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","859","Sapi, usus, segar","126","14,0","7,2","1,5","","14","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-328","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","860","Ulat sagu segar","241","5,8","21,6","5,8","2,8","20","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-329","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","861","Bekicot, dendeng, mentah","441","48,7","20,3","15,8","","692","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-330","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","862","Belut, goreng","417","25,9","19,4","32,0","","840","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-331","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","863","Cumi-cumi, goreng","265","40,6","10,1","","","62","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-332","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","864","Ikan asin, kering","193","42,0","1,5","","","200","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-333","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","865","Ikan bandeng presto, masakan","296","17,1","20,3","11,3","","1.422","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-334","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","866","Ikan baung bakar","144","17,8","5,8","5,2","","18","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-335","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","867","Ikan Belida bakar","128","18,0","3,0","7,2","","58","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-336","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","868","Ikan cakalang asap, mentah","204","34,2","5,6","1,9","","14","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-337","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","869","Ikan cakalang asin, mentah","198","36,5","2,2","5,5","","236","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-338","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","870","Ikan calo/ peda, mentah","81","11,4","1,9","3,8","","743","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-339","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","871","Ikan Gabus asap, mentah","261","38,1","2,3","21,9","","2.510","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-340","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","872","Ikan Gabus, kering","268","58,0","4,0","","","15","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-341","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","873","Ikan gete, goreng","267","23,1","19,4","0,2","","2.340","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-342","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","874","Ikan hiu, kering","298","46,3","3,6","20,2","","335","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-343","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","875","Ikan katombo, asin","162","31,7","2,8","0,3","","279","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-344","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","876","Ikan kayu, kering","302","70,7","1,9","0,4","","313","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
"1745141821-345","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","877","Ikan Lais bakar","147","17,5","6,5","5,4","","54","22","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=801&no2=840&kk=22#Tabel%20TKPI"
